3486436845	bn	1665484210	cl	am	0
499715458	cj	940146149	cl	be	0
1689581009	cj	940146149	cl	be	0
1233334190	cj	940146149	cl	be	0
281540758	cj	940146149	cl	be	0
1871109515	ca	940146149	cl	aH	0
2991925545	cf	940146149	cl	aT	0
2991925545	cf	940146149	cl	aW	0
940146149	cl	648924613	cf	ak	0
940146149	cl	3172641771	cl	at	0
648924613	cf	3172641771	cl	aT	0
1541590333	bq	2209952289	cf	au	0
2209952289	cf	3172641771	cl	aT	0
2209952289	cf	3172641771	cl	aW	0
1015651127	ca	1541590333	bq	aH	0
1541590333	bq	2574684184	cf	au	0
3172641771	cl	2574684184	cf	ak	0
3172641771	cl	187195844	cl	at	0
2574684184	cf	187195844	cl	aT	0
3486436845	bn	3256479117	bn	aM	0
187195844	cl	3256479117	bn	aV	0
3256479117	bn	2879889554	cl	ae	0
495768219	ca	2879889554	cl	aH	0
3256479117	bn	3513961227	bn	aM	0
2647172914	bq	3513961227	bn	a7	0
187195844	cl	3319139741	cl	at	0
3513961227	bn	3319139741	cl	am	0
892629206	ca	2647172914	bq	aH	0
3513961227	bn	3119878135	bn	aM	0
2647172914	bq	3119878135	bn	ar	0
2647172914	bq	3119878135	bn	aO	0
2647172914	bq	3910126525	cf	au	0
3910126525	cf	3319139741	cl	aT	0
3140398456	bq	3119878135	bn	a7	0
3119878135	bn	3319139741	cl	am	0
1981270786	ca	3140398456	bq	aH	0
3119878135	bn	1802991357	bn	aM	0
3140398456	bq	1802991357	bn	ar	0
3140398456	bq	1802991357	bn	ab	0
3140398456	bq	1802991357	bn	aO	0
3140398456	bq	2440743902	cf	au	0
2440743902	cf	3319139741	cl	aT	0
2440743902	cf	3319139741	cl	aW	0
3140398456	bq	646638274	cf	au	0
3319139741	cl	646638274	cf	ak	0
3319139741	cl	3494620365	cl	at	0
646638274	cf	3494620365	cl	aT	0
1569396779	bq	1802991357	bn	a7	0
1802991357	bn	3494620365	cl	am	0
1874311247	ca	1569396779	bq	aH	0
1802991357	bn	4036588884	bn	aM	0
1569396779	bq	4036588884	bn	ar	0
1569396779	bq	4036588884	bn	ab	0
1569396779	bq	4036588884	bn	aO	0
1569396779	bq	1991762306	cf	au	0
1991762306	cf	3494620365	cl	aT	0
1991762306	cf	3494620365	cl	aW	0
1569396779	bq	3643859717	cf	au	0
3494620365	cl	3643859717	cf	ak	0
3494620365	cl	3170233033	cl	at	0
3643859717	cf	3170233033	cl	aT	0
1097847285	bq	4036588884	bn	a7	0
4036588884	bn	3170233033	cl	am	0
3506762583	ca	1097847285	bq	aH	0
4036588884	bn	3914457824	bn	aM	0
1097847285	bq	3914457824	bn	ar	0
1097847285	bq	3914457824	bn	ab	0
1097847285	bq	3914457824	bn	aO	0
1097847285	bq	2817858729	cf	au	0
2817858729	cf	3170233033	cl	aT	0
2817858729	cf	3170233033	cl	aW	0
1097847285	bq	2436202900	cf	au	0
3170233033	cl	2436202900	cf	ak	0
3170233033	cl	319441864	cl	at	0
2436202900	cf	319441864	cl	aT	0
2110606293	bq	3914457824	bn	a7	0
3914457824	bn	319441864	cl	am	0
2215419267	ca	2110606293	bq	aH	0
3914457824	bn	408414152	bn	aM	0
2110606293	bq	408414152	bn	ar	0
2110606293	bq	408414152	bn	ab	0
2110606293	bq	408414152	bn	aO	0
2110606293	bq	1992501483	cf	au	0
1992501483	cf	319441864	cl	aT	0
1992501483	cf	319441864	cl	aW	0
2110606293	bq	2588676749	cf	au	0
319441864	cl	2588676749	cf	ak	0
319441864	cl	3458057557	cl	at	0
2588676749	cf	3458057557	cl	aT	0
2541069480	bq	408414152	bn	a7	0
408414152	bn	3458057557	cl	am	0
277198977	ca	2541069480	bq	aH	0
408414152	bn	2313851596	bn	aM	0
2541069480	bq	2313851596	bn	ar	0
2541069480	bq	2313851596	bn	ab	0
2541069480	bq	2313851596	bn	aO	0
2541069480	bq	2425450583	cf	au	0
2425450583	cf	3458057557	cl	aT	0
2425450583	cf	3458057557	cl	aW	0
2541069480	bq	1451926634	cf	au	0
3458057557	cl	1451926634	cf	ak	0
3458057557	cl	3012773370	cl	at	0
1451926634	cf	3012773370	cl	aT	0
2000449313	bq	2313851596	bn	a7	0
2313851596	bn	3012773370	cl	am	0
1604948682	ca	2000449313	bq	aH	0
2313851596	bn	3343164627	bn	aM	0
2000449313	bq	3343164627	bn	ar	0
2000449313	bq	3343164627	bn	ab	0
2000449313	bq	3343164627	bn	aO	0
2000449313	bq	1077885931	cf	au	0
1077885931	cf	3012773370	cl	aT	0
1077885931	cf	3012773370	cl	aW	0
2000449313	bq	1191211224	cf	au	0
3012773370	cl	1191211224	cf	ak	0
3012773370	cl	1631648089	cl	at	0
1191211224	cf	1631648089	cl	aT	0
1931919593	bq	3343164627	bn	a7	0
3343164627	bn	1631648089	cl	am	0
4151612958	ca	1931919593	bq	aH	0
3343164627	bn	2780868615	bn	aM	0
1931919593	bq	2780868615	bn	ar	0
1931919593	bq	2780868615	bn	ab	0
1931919593	bq	2780868615	bn	aO	0
1931919593	bq	1886776394	cf	au	0
1886776394	cf	1631648089	cl	aT	0
1886776394	cf	1631648089	cl	aW	0
1931919593	bq	2778960760	cf	au	0
1631648089	cl	2778960760	cf	ak	0
1631648089	cl	3041304443	cl	at	0
2778960760	cf	3041304443	cl	aT	0
2334603352	bq	2780868615	bn	a7	0
2780868615	bn	3041304443	cl	am	0
96245360	ca	2334603352	bq	aH	0
2780868615	bn	563866538	bn	aM	0
2334603352	bq	563866538	bn	ar	0
2334603352	bq	563866538	bn	ab	0
2334603352	bq	563866538	bn	aO	0
2334603352	bq	706561075	cf	au	0
706561075	cf	3041304443	cl	aT	0
706561075	cf	3041304443	cl	aW	0
2334603352	bq	2378069582	cf	au	0
3041304443	cl	2378069582	cf	ak	0
3041304443	cl	1350492867	cl	at	0
2378069582	cf	1350492867	cl	aT	0
2253138155	bq	563866538	bn	a7	0
563866538	bn	1350492867	cl	am	0
2156442042	ca	2253138155	bq	aH	0
563866538	bn	3946528550	bn	aM	0
2253138155	bq	3946528550	bn	ar	0
2253138155	bq	3946528550	bn	ab	0
2253138155	bq	3946528550	bn	aO	0
2253138155	bq	3324722178	cf	au	0
3324722178	cf	1350492867	cl	aT	0
3324722178	cf	1350492867	cl	aW	0
2253138155	bq	3025033263	cf	au	0
1350492867	cl	3025033263	cf	ak	0
1350492867	cl	1221466231	cl	at	0
3025033263	cf	1221466231	cl	aT	0
3230270364	bq	3946528550	bn	a7	0
3946528550	bn	1221466231	cl	am	0
3845827124	ca	3230270364	bq	aH	0
3946528550	bn	3067650811	bn	aM	0
3230270364	bq	3067650811	bn	ar	0
3230270364	bq	3067650811	bn	ab	0
3230270364	bq	3067650811	bn	aO	0
3230270364	bq	801907404	cf	au	0
801907404	cf	1221466231	cl	aT	0
801907404	cf	1221466231	cl	aW	0
3230270364	bq	2389699737	cf	au	0
1221466231	cl	2389699737	cf	ak	0
1221466231	cl	3151876422	cl	at	0
2389699737	cf	3151876422	cl	aT	0
3980899447	bq	3067650811	bn	a7	0
3067650811	bn	3151876422	cl	am	0
4071292012	ca	3980899447	bq	aH	0
3067650811	bn	3105818565	bn	aM	0
3980899447	bq	3105818565	bn	ar	0
3980899447	bq	3105818565	bn	ab	0
3980899447	bq	3105818565	bn	aO	0
3980899447	bq	2677156493	cf	au	0
2677156493	cf	3151876422	cl	aT	0
2677156493	cf	3151876422	cl	aW	0
3980899447	bq	3800517625	cf	au	0
